text,label
Validate if postgres is healthy after scale-up,ops
Check service health for mlflow and minio,ops
Debug if postgres is healthy after scale-up,ops
Investigate kubectl command output after terraform apply,ops
Review certificate setup after certificate rotation,ops
Patch why statefulset in staging shows stuck terminating,ops
Verify if grafana is healthy after scale-up,ops
Rotate Jenkins pipeline failing due to authorization error,ops
Audit why endpoint in ops shows missing endpoints,ops
Rotate CircleCI pipeline failing due to schema mismatch,ops
kubectl scale cronjobs -n image,ops
Rotate pgvector when there is connection refused for staging,ops
Review model serving endpoint under heavy traffic,ops
Fix why cronjob in monitoring shows CrashLoopBackOff,ops
Check replicasets running in namespace payments,ops
kubectl cordon endpoints -n image,ops
Reload if mlflow is healthy after TLS rotation,ops
Repair how to restart failed pods during backup window,ops
Tune ingresses running in namespace observability,ops
Check AWS configuration for CPU limits for prod,ops
Inspect Tekton pipeline failing due to rate limiting,ops
Troubleshoot container networking after image update,ops
Patch how to clear queue backlog after certificate rotation,ops
Trace if ai-router is healthy after secret update,ops
Check service health for kibana and postgres,ops
Optimize Tekton pipeline failing due to out of memory,ops
List CircleCI pipeline failing due to DNS failure,ops
Validate OIDC trust for minio,ops
Inspect running pods after terraform apply,ops
Show vLLM with TLS expiry during autoscaling,ops
Show how to rotate secrets during backup window,ops
Repair how to rebalance shards during deploy,ops
Patch why serviceaccount in ingress shows Evicted,ops
Migrate MySQL when there is out of memory after node reboot,ops
Audit vLLM configuration for replica count in namespace default,ops
Optimize CircleCI pipeline failing due to unhealthy targets,ops
Audit why configmap in staging shows CrashLoopBackOff,ops
Optimize why serviceaccount in gateway shows ImagePullBackOff,ops
Tune if elasticsearch is healthy after scale-up,ops
Repair how to reduce consumer lag under load,ops
Patch SNS timeout in namespace kube-system,ops
Verify GitHub Actions pipeline failing due to memory leak,ops
List mlflow tracking server with latency spike during failover,ops
Check how to rebalance shards in namespace default,ops
Inspect running deployments during rollout,ops
List why serviceaccount in staging shows failed scheduling,ops
Restart Ray with pod restarts on node ip-10-0-1-10,ops
Optimize CircleCI pipeline failing due to high cpu,ops
Reload model server with authorization error after upgrading the chart,ops
Reload why pod in image shows liveness probe failures,ops
Check service health for prometheus and ai-router,ops
Migrate Ray configuration for CPU limits after scaling,ops
Restart GitLab CI pipeline failing due to authentication failure,ops
Audit cron because of memory leak under load,ops
Audit statefulsets running in namespace kube-system,ops
Review MongoDB when there is memory leak after image update,ops
Audit how to clear queue backlog with zero downtime,ops
Reload why hpa in prod shows memory pressure,ops
Fix endpoints running in namespace ml,ops
Rotate how to reduce consumer lag after node reboot,ops
Restart how to clear queue backlog during failover,ops
Fix how to clear queue backlog after secret rotation,ops
List running workers after upgrading the chart,ops
Restart GitLab CI because of authentication failure during maintenance,ops
Inspect running containers after terraform apply,ops
Repair ops-service because of timeout after terraform apply,ops
Reload MSK schema mismatch in namespace default,ops
Show running deployments after node reboot,ops
Validate Redis configuration for replica count for staging,ops
Verify why configmap in qa shows stuck terminating,ops
kubectl exec into cronjobs -n qa,ops
Troubleshoot container networking under heavy traffic,ops
Audit deployments running in namespace users,ops
kubectl edit statefulsets in namespace backend,ops
Optimize GitLab CI pipeline failing due to pod restarts,ops
Check ingress routing for nginx,ops
Migrate GitHub Actions pipeline failing due to replica allocation issue,ops
Validate Buildkite pipeline failing due to memory leak,ops
Optimize if minio is healthy after secret update,ops
Show LangChain with high cpu in staging,ops
Repair cronjobs running in namespace ops,ops
Review jaeger because of unhealthy targets during rollout,ops
Reload RabbitMQ when there is disk full during maintenance,ops
Patch incident where pods keep restarting,ops
Fix why cronjob in payments shows OOMKilled,ops
kubectl describe endpoints in namespace ingress,ops
Inspect Azure configuration for DNS settings in namespace kube-system,ops
Patch Tekton pipeline failing due to disk full,ops
Show if ai-router is healthy after deploy,ops
kubectl logs statefulsets in namespace search,ops
Trace why endpoint in backend shows cpu throttling,ops
kubectl edit endpoints -n ml,ops
Fix model serving endpoint after certificate rotation,ops
List running workers under heavy traffic,ops
Repair embedding worker with consumer lag in namespace default,ops
Migrate CircleCI pipeline failing due to schema mismatch,ops
List running deployments after scaling,ops
Repair Pub/Sub queue backlog for prod,ops
Harden how to rebalance shards after node reboot,ops
Audit if kibana is healthy after restart,ops
Verify Postgres because of proxy misconfiguration after rotating the secret,ops
Migrate if airflow is healthy after config change,ops
Restart OpenSearch when there is failed deployment after restart,ops
Harden GitLab CI pipeline failing due to pod restarts,ops
List running pods after restart,ops
Show Triton Inference Server with TLS expiry on node ip-10-0-1-10,ops
kubectl delete cronjobs -n prod,ops
Rotate inference gateway with queue backlog after scaling,ops
Show Elasticsearch configuration for IAM role under heavy traffic,ops
Repair Buildkite pipeline failing due to consumer lag,ops
Check service health for redis and ops-service,ops
Repair fstab because of high cpu during maintenance,ops
Show Docker Compose configuration for firewall rules after network policy change,ops
Audit Redis because of disk full during autoscaling,ops
Review Lambda drift detection in staging,ops
Show Prometheus configuration for firewall rules under heavy traffic,ops
Patch batch inference job with disk full in namespace default,ops
Restart Nginx because of certificate mismatch after node reboot,ops
Investigate service discovery in namespace default,ops
Patch reranker with disk full under heavy traffic,ops
Rotate secrets running in namespace default,ops
kubectl delete secrets -n image,ops
Inspect vector index with replica allocation issue in production,ops
kubectl top horizontalpodautoscalers -n default,ops
kubectl patch networkpolicies in namespace image,ops
Restart Helm because of queue backlog for dev,ops
Fix Pub/Sub rate limiting in namespace default,ops
Reload why serviceaccount in observability shows memory pressure,ops
kubectl top persistentvolumes -n ml,ops
Inspect if otel-collector is healthy after config change,ops
Troubleshoot model serving endpoint during rollout,ops
Debug incident where GPU inference fails,ops
Verify if nginx is healthy after scale-up,ops
Verify Managed Identity timeout in production,ops
Debug batch inference job with high cpu after secret rotation,ops
Audit deployments running in namespace kube-system,ops
Migrate if jaeger is healthy after scale-up,ops
Check service health for rabbitmq and ops-service,ops
Review Vertex AI with disk full after scaling,ops
Audit Tekton pipeline failing due to high cpu,ops
Check service health for otel-collector and redis,ops
Show running deployments in production,ops
Fix how to renew certificates on node ip-10-0-1-10,ops
Rotate KServe configuration for resource requests during maintenance,ops
